プラント	サプライヤの勘定コード	名称	品目コード	品目テキスト	購買グループ	直送支給先	保管場所	購買伝票番号	購買伝票の明細番号	購買依頼番号	購買依頼の明細番号	計画手配	サプライヤ確認の連続番号	レコード登録日付	明細納入日付	発注納入時間	数量	基本数量単位	遅れ判定	遅れ判定テキスト	遅延コード	遅れ理由	確認の登録日付	サプライヤ確認の納入日付	サプライヤ確認による数量	調達コメント	計画コメント	指図番号	活動番号	文書番号 (文書管理システムによらない)	納入場所	メッセージテキスト
TR	NVAA100164	アマノ（株）　		EG-roboﾌﾙﾒﾝﾃﾅﾝｽ保守(1号機)	H02		TR09	4105795737	00100		00000		0001	20250820	20250919		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA100164	アマノ（株）　		EG-roboﾌﾙﾒﾝﾃﾅﾝｽ保守(2号機)	H02		TR09	4105795738	00100		00000		0001	20250820	20250919		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA100164	アマノ（株）　		清掃機器EG-ROBOﾌﾙﾒﾝﾃﾅﾝｽ保守	W02		VF06	4105815022	00100		00000		0001	20250825	20250930		           1.000	PC	未		000		00000000	00000000	           0.000							
TR	NVAA100182	旭千代田工業（株）	H260D2007-00	リテーナプレート	H06			4105927769	00100		00000		0001	20250917	20250926	16:00～18:00	          40.000	PC	未		000		00000000	00000000	           0.000			300010784492	0020	260D2007-0000		
TR	NVAA100182	旭千代田工業（株）	H263B2003-01-H	スウォッシュプレート	H06			4105927764	00100		00000		0001	20250917	20250922	16:00～18:00	          10.000	PC	未		000		00000000	00000000	           0.000			300010781368	0030	263B2003-0113-H		
TR	NVAA100182	旭千代田工業（株）	H310B2007-01	リテーナプレート	H06			4105927765	00100		00000		0001	20250917	20250923	16:00～18:00	         120.000	PC	未		000		00000000	00000000	           0.000			300010781411	0020	310B2007-0102		
TR	NVAA100182	旭千代田工業（株）	H310B2007-01	リテーナプレート	H06			4105927768	00100		00000		0001	20250917	20250925	16:00～18:00	         120.000	PC	未		000		00000000	00000000	           0.000			300010783454	0020	310B2007-0102		
TR	NVAA100182	旭千代田工業（株）	H501S1024-00	ディスタンスピース	H06			4105927431	00100		00000		0001	20250917	20250923	16:00～18:00	          10.000	PC	未		000		00000000	00000000	           0.000			300010777932	0020	501S1024-0002		
TR	NVAA100182	旭千代田工業（株）	H501S1024-00	ディスタンスピース	H06			4105927435	00100		00000		0001	20250917	20250926	16:00～18:00	          10.000	PC	未		000		00000000	00000000	           0.000			300010781387	0020	501S1024-0002		
TR	NVAA100182	旭千代田工業（株）	H540C1001-001	ハブ	H01			4105906562	00100		00000		0001	20250911	20250919	10:00～12:00	           9.000	PC	未		000		00000000	00000000	           0.000			300010783205	0030	540C1001-0010		
